id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
1885,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Convocatoria de integración del tribunal de arbitramiento para la solución de conflictos colectivos laborales,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 21:28:18,2021-01-13 08:05:02,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2022-01-13 08:05:02
1884,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Constatación de cese de actividades,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 21:12:44,2021-01-12 08:07:21,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2022-01-12 08:07:24
1883,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Comprobación de trabajo sin solución de continuidad,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 20:54:51,2021-01-12 07:38:17,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2022-01-12 07:38:20
1881,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Reconocimiento de la personería jurídica de las asociaciones de pensionados,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 20:27:04,2020-12-17 15:49:22,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-17 15:49:20
1880,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Inscripción de cambios de la junta directiva o comité ejecutivo de una asociación de pensionados,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 16:31:03,2020-12-17 15:04:15,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-17 15:04:14
1879,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Expedición del certificado de existencia y representación legal de las asociaciones de pensionados,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 16:06:45,2020-12-08 22:14:31,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 22:14:31
1878,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Cancelación de la personería jurídica de asociaciones de pensionados,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 15:37:34,2020-12-08 21:52:43,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 21:52:44
1877,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Aprobación a los estatutos o reformas de una asociacón de pensionados,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 15:20:40,2020-12-08 21:29:07,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 21:29:07
1876,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,"Autorización para trabajar a niños, niñas o adolescentes",https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 15:04:55,2020-12-08 21:04:43,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 21:04:44
1875,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para terminación de contratos de trabajadoras en estado de embarazo o lactancia,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 14:47:45,2020-12-08 20:29:08,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 20:29:08
1874,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para la terminación del vínculo laboral o de trabajo asociativo a trabajadores en situación de discapacidad,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 14:03:44,2020-12-08 19:54:29,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 19:54:29
1873,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización al empleador para la suspensión temporal de actividades hasta por 120 días,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 13:48:59,2020-12-08 19:06:14,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 19:06:14
1872,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización al empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 13:32:10,2020-12-08 18:21:56,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 18:21:56
1871,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Certificación de trabajadores en situación de discapacidad contratados por un empleador,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 12:51:29,2020-12-08 17:52:27,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-08 17:52:27
1869,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para el funcionamiento de empresas de servicios temporales (est) y de sus sucursales,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 12:12:12,2020-12-02 19:17:32,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-02 19:17:30
1868,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empresa para disminución de capital,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-25 11:49:47,2020-12-02 18:35:26,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-12-02 18:35:24
1867,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Directorio de casas de justicia y centros de convivencia ciudadana,https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-Casas-de-Justicia-y-Centros-de-Convi/bmcc-69wd,2020-10-23 10:21:58,2023-02-01 15:56:51,1,5,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-01 15:56:52
1866,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Registro de activos de información del Ministerio de Justicia y del Derecho,https://www.datos.gov.co/Justicia-y-Derecho/Registro-de-activos-de-informaci-n-del-Ministerio-/tj5j-bwvg,2020-10-23 09:50:11,2020-12-01 19:53:08,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-12-01 19:53:08
1864,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,DIRECTORIO EMPRESARIAL TURÍSTICO PEREIRA-RUTAS DE CAFÉS ESPECIALES,https://www.datos.gov.co/Comercio-Industria-y-Turismo/DIRECTORIO-EMPRESARIAL-TUR-STICO-PEREIRA-RUTAS-DE-/797w-7h28,2020-10-17 07:45:54,2020-11-03 13:00:21,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-11-03 13:00:21
1862,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Aprobación del reglamento de trabajo de las empresas de servicios temporales,https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios,2020-10-13 16:13:47,2020-11-03 13:27:58,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-11-03 13:27:58
1861,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Información organizacional,https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-organizacional/64g6-av9c,2020-10-07 15:51:26,2021-02-16 17:57:01,3,5,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-02-16 17:57:01
1860,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Cantidad de empleos y tipos de planta por entidad,https://www.datos.gov.co/Funci-n-p-blica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz,2020-10-07 15:44:25,2021-01-08 17:12:02,3,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 17:12:03
1859,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Procesos anuales de Meritocracia,https://www.datos.gov.co/Funci-n-p-blica/Procesos-anuales-de-Meritocracia/itky-fa7p,2020-10-07 15:40:07,2021-02-05 09:55:57,3,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-02-05 09:55:58
1858,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Caracterización de Gerentes Públicos,https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-de-Gerentes-P-blicos/kj7u-k726,2020-10-07 15:36:01,2021-02-16 18:00:33,3,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-02-16 18:00:33
1857,2020,"BOGOTÁ, D. C.",AGENCIA DE RENOVACIÓN DEL TERRITORIO,Veredas_PDET_Catatumbo,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Veredas_PDET_Catatumbo/y6xe-xv4d,2020-10-06 18:50:48,2022-12-15 16:26:41,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-15 16:26:44
1856,2020,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Escenarios de Recreación y Deporte de Yopal,https://www.datos.gov.co/Deporte-y-Recreaci-n/Escenarios-de-recreaci-n-y-deporte-de-Yopal/vt7g-beey,2020-09-28 06:43:25,2020-11-09 10:28:05,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-11-09 10:28:09
1855,2020,"BOGOTÁ, D. C.",MINISTERIO DE HACIENDA Y CRÉDITO PÚBLICO,Sistema de Certificación Electrónica de Tiempos Laborados - Cetil,http://www.bonospensionales.gov.co/Cetil,2020-09-25 16:18:55,2020-11-03 11:58:13,3,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-11-03 11:58:13
1853,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,MODALIDADES DEPORTIVAS EN LOS ESCENARIOS DEPORTIVOS,https://www.datos.gov.co/Deporte-y-Recreaci-n/MODALIDADES-DEPORTIVAS-EN-LOS-ESCENARIOS-DEPORTIVO/drbx-cuqb,2020-09-17 06:34:03,2020-11-03 11:02:25,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-11-03 11:02:26
1852,2020,"BOGOTÁ, D. C.",UNIDAD NACIONAL PARA LA GESTIÓN DEL RIESGO DE DESASTRES,Emergencias UNGRD 2019,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Emergencias-UNGRD-2019/4fd8-ptcr,2020-09-14 11:04:53,2020-10-20 10:25:44,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-10-20 10:25:44
1851,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Plan Anual de Vacantes,https://www.datos.gov.co/Funci-n-p-blica/Plan-Anual-de-Vacantes/tmed-kwfh,2020-09-07 17:17:35,2021-01-08 16:56:37,3,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:56:37
1850,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Ley de Cuotas,https://www.datos.gov.co/Funci-n-p-blica/Ley-de-Cuotas/4g2p-m8b5,2020-09-07 15:17:42,2021-01-08 16:52:33,3,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:52:33
1849,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Desmovilizaciones por Régimen Legal,https://www.datos.gov.co/Justicia-y-Derecho/Desmovilizaciones-por-r-gimen-legal/s44d-v5fw,2020-09-07 11:29:24,2022-11-02 09:55:28,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-02 09:55:29
1848,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Desmovilizaciones por indulto o amnistía,https://www.datos.gov.co/Justicia-y-Derecho/Desmovilizaciones-por-indulto-o-amnist-a/us2n-5jaf,2020-09-07 11:14:44,2022-11-02 09:30:46,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-02 09:30:48
1847,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Detección de Cultivos de Coca (hectáreas),https://www.datos.gov.co/Justicia-y-Derecho/Detecci-n-de-Cultivos-de-Coca-hect-reas-/acs4-3wgp,2020-09-07 11:03:52,2022-10-31 14:34:12,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-10-31 14:34:13
1846,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Índice de Información Clasificada y Reservada,https://www.datos.gov.co/Justicia-y-Derecho/Indice-de-Informaci-n-Clasificada-y-Reservada-Mini/bvqm-qcni,2020-09-07 10:53:23,2022-10-31 11:53:07,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-10-31 11:53:07
1845,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Densidad de Cultivos de Coca 2018,https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-2018-Subdirecci-n-Est/cv6q-qh42,2020-09-07 10:41:05,2022-10-31 11:35:51,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-10-31 11:35:51
1844,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Jornadas de Unidad Móvil Atención de Víctimas,https://www.datos.gov.co/Justicia-y-Derecho/Jornadas-de-Unidad-M-vil-Atenci-n-de-V-ctimas/qkcu-34j6,2020-09-07 09:48:16,2022-10-04 08:26:13,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-10-04 08:26:13
1842,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL,Beneficiarios empleo para la prosperidad,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Beneficiarios-Empleo-Para-La-Prosperidad/bis6-3he6,2020-09-05 08:47:07,2020-10-09 11:49:21,1,4,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-10-09 11:49:22
1841,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Directorio de los consultorios jurídicos del país,https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-los-consultorios-jur-dicos-del-pa-s/4cym-4b76,2020-09-04 10:36:58,2022-09-29 14:35:00,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-09-29 14:35:01
1840,2020,NORTE DE SANTANDER,GOBERNACIÓN DEL NORTE DE SANTANDER,Programa de Alimentación Escolar 2019 2020-Departamento Norte de Santander,https://www.datos.gov.co/Educaci-n/PROGRAMA-DE-ALIMENTACI-N-ESCOLAR-PAE-DE-NORTE-DE-S/hux2-dk3u,2020-08-31 15:00:15,2020-10-09 11:19:39,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-10-09 11:19:39
1839,2020,"BOGOTÁ, D. C.",Agencia para la Reincorporación y la Normalización - ARN,Estadísticas de las personas desmovilizadas frente a su estado en el proceso de reintegración,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LAS-PERSONAS-DESMOVILIZADAS-FRENTE/7yb9-wrei,2020-08-26 15:47:27,2022-12-06 08:15:46,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 08:15:46
1838,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Caracterización del Empleo Público,https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-del-Empleo-P-blico/h8rs-jxum,2020-08-24 16:02:02,2021-01-08 16:49:09,3,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:49:09
1837,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Tratados internacionales de Colombia,https://www.datos.gov.co/Estad-sticas-Nacionales/Tratados-internacionales-de-Colombia/fdir-hk5z,2020-08-21 16:35:29,2021-09-29 15:01:25,2,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-09-29 15:01:26
1836,2020,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Corregimientos y Veredas de Yopal,https://www.datos.gov.co/dataset/Corregimientos-y-Veredas-de-Yopal/k8pa-bybh,2020-08-15 16:07:41,2020-09-20 17:45:12,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-09-20 17:45:12
1834,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversatorio virtual Cámara de Comercio de Pereira,https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/0,2020-07-31 18:34:34,2020-09-20 17:31:21,1,0,Julio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-09-20 17:31:21
1832,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Publicación del plan anticorrupción y de atención al ciudadano,https://www.datos.gov.co/Funci-n-p-blica/Publicaci-n-del-Plan-Anticorrupci-n-y-de-Atenci-n-/rmte-6snj,2020-07-30 14:40:11,2021-01-08 16:13:52,3,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:13:52
1831,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversatorio U de los Andes,https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/0,2020-07-30 13:29:42,2020-09-07 11:13:01,1,0,Julio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-09-07 11:13:01
1827,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversatorio Virtual U. Cooperativa de Pereira,https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/0,2020-07-21 09:56:32,2020-08-27 12:01:36,1,0,Julio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-08-27 12:01:36
1825,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL,Beneficiarios IRACA,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Beneficiarios-IRACA/y52n-eqn5,2020-07-16 09:05:25,2020-08-23 20:41:49,1,4,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-23 20:41:53
1824,2020,ANTIOQUIA,ALCALDIA MUNICIPAL DE CARACOLÍ,BASE DE DATOS TRÁMITES MUNICIPALES DE CARACOLI ANTIOQUIA,https://www.datos.gov.co/Funci-n-p-blica/BASE-DE-DATOS-TR-MITES-MUNICIPALES-DE-CARACOLI-ANT/3zv9-m2zr/data,2020-07-15 22:50:54,2020-08-23 20:11:16,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-23 20:11:18
1821,2020,ANTIOQUIA,ALCALDIA MUNICIPAL DE SAN ROQUE,Base de Datos Trámites Municipales de San Roque,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Base-de-Datos-Tr-mites-Municipales-de-San-Roque/whkp-pn69/data,2020-07-08 10:50:40,2020-08-14 15:09:05,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-14 15:09:06
1818,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Zonas WIFI gratuitas en la ciudad de Pereira,https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Zonas-WIFI-gratuitas-en-la-ciudad-de-Pereira/ffwn-j5cw,2020-06-30 20:37:04,2020-08-06 09:40:08,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-06 09:40:07
1817,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Resultados de la Medición de Desempeño Institucional – 2019.,https://www.datos.gov.co/Funci-n-p-blica/Resultados-de-Gesti-n-de-MIPG-FURAG-II-2019/suem-3cia,2020-06-24 16:19:52,2021-01-08 16:08:56,3,42,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:08:57
1816,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Construcción coaborativa del plan y las estrategias de participación ciudadana ¡MinJusticia Te Escucha 2020!,https://www.minjusticia.gov.co/Servicio-al-Ciudadano/Participe,2020-06-24 14:02:19,2020-08-02 18:41:38,2,0,Junio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-08-02 18:41:39
1810,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Asistencias brindadas a connacionales en el exterior,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Asistencias-brindadas-a-connacionales-en-el-exteri/p62d-8cf3,2020-06-19 09:49:19,2020-08-02 17:32:18,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-02 17:32:19
1809,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Colombianos detenidos en el exterior,https://www.datos.gov.co/Estad-sticas-Nacionales/Colombianos-detenidos-en-el-exterior/e97j-vuf7,2020-06-19 09:27:02,2020-07-31 18:50:38,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-31 18:50:39
1807,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Colombianos registrados en el exterior,https://www.datos.gov.co/Estad-sticas-Nacionales/Colombianos-registrados-en-el-exterior/y399-rzwf,2020-06-17 13:59:51,2022-09-19 09:16:13,2,4,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-09-19 09:16:13
1803,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Siempre hay alguien que cree en el dinero fácil,https://www.superfinanciera.gov.co/jsp/10103241,2020-06-17 09:07:24,2020-07-31 18:20:12,1,0,Junio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-07-31 18:20:12
1801,2020,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Cantidad de pensionados de Colpensiones por rango de edad,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-rango-/np5z-haxm,2020-06-12 14:31:44,2020-07-15 12:16:34,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-15 12:16:34
1800,2020,LA GUAJIRA,ALCALDIA MUNICIPAL DE URUMITA,DIRECTORIO DE CONTRATISTAS VINCULADOS A LA ALCALDIA MUNICIPAL,https://www.datos.gov.co/Funci-n-p-blica/Directorio-de-contratistas-vinculados-a-la-Alcaldi/fvwp-zqq7,2020-06-10 17:34:42,2020-07-15 12:00:52,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-15 12:00:52
1799,2020,LA GUAJIRA,ALCALDIA MUNICIPAL DE LA JAGUA DEL PILAR,CONTENIDOS PUBLICADOS EN LA PAGINA WEB MUNICIPAL,http://www.lajaguadelpilar-laguajira.gov.co/tema/datos-abiertos,2020-06-10 13:20:38,2020-08-27 08:39:47,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-27 08:39:47
1798,2020,"BOGOTÁ, D. C.",Superintendencia de Transporte,UNIDADES DE CONTENEDORES MOVILIZADOS SEGÚN TRAFICO PORTUARIO POR ZONA PORTUARIA,https://www.datos.gov.co/Transporte/UNIDADES-DE-CONTENEDORES-MOVILIZADOS-SEG-N-TRAFICO/8qxm-s5r9,2020-06-09 16:23:06,2020-07-15 09:44:27,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-15 09:44:27
1796,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Ejecución Gastos 2019 Alcaldía de Pereira,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Ejecuci-n-Gastos-2019-Alcald-a-de-Pereira/ectq-dwdy,2020-05-31 14:38:18,2020-06-30 08:06:50,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-30 08:04:49
1795,2020,CASANARE,GOBERNACIÓN DEL CASANARE,Bibliotecas Públicas del Departamento de Casanare,https://www.datos.gov.co/Cultura/Bibliotecas-P-blicas-del-Departamento-de-Casanare/fwr7-rti6,2020-05-29 09:49:16,2020-08-06 09:02:52,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-06 09:02:51
1794,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA,Normativa Nacional,https://www.datos.gov.co/Justicia-y-Derecho/Normativa-Nacional-Presidencia-de-la-Rep-blica/88h2-dykw,2020-05-29 07:51:47,2020-06-29 21:07:13,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-29 21:05:12
1793,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Pasaporte electrónico,https://tramitesmre.cancilleria.gov.co/tramites/enlinea/registrarCiudadano.xhtml,2020-05-28 12:27:20,2020-07-15 15:01:46,3,0,Mayo,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-07-15 15:01:46
1791,2020,ANTIOQUIA,ALCALDIA MUNICIPAL DE YARUMAL,BASE DE DATOS TRÁMITES MUNICIPIO DE YARUMAL,https://www.datos.gov.co/Funci-n-p-blica/BASE-DE-DATOS-TR-MITES-MUNICIPIO-DE-YARUMAL/rbnq-44px/data,2020-05-26 23:01:20,2020-06-29 17:34:58,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-29 17:32:57
