"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"2.025","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Densidad de Cultivos de Coca 2016","https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-2016/pb7v-v7sq","2021-04-09T12:16:27.000","2022-06-06T11:15:19.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T11:15:18.000"
"2.024","2021","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","La Reintegración en cifras","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Hist-rico-de-personas-desmovilizadas/uea5-is6n","2021-04-07T15:42:19.000","2022-06-06T10:37:09.000","1","5","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T10:37:09.000"
"2.02","2021","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","ACTIVIDADES REALIZADAS EN EL CENTRO DE EMPLEO","https://www.datos.gov.co/Comercio-Industria-y-Turismo/ACTIVIDADES-REALIZADAS-EN-EL-CENTRO-DE-EMPLEO/canv-4tj3","2021-03-28T16:17:09.000","2021-05-17T20:50:42.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-05-17T20:50:42.000"
"2.019","2021","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Vinculación de personas con Discapacidad","https://www.datos.gov.co/Funci-n-p-blica/Vinculaci-n-de-personas-con-discapacidad/ttu6-3b35","2021-03-23T13:46:36.000","2022-01-17T08:25:52.000","3","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-01-17T08:25:53.000"
"2.018","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO",": Densidad de Cultivos de Coca 2017","https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-2017/54zb-qg22","2021-03-23T11:13:20.000","2022-06-06T09:16:38.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T09:16:38.000"
"2.017","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Población Privada de la Libertad recluida en establecimientos a cargo de INPEC","https://www.datos.gov.co/Justicia-y-Derecho/Poblaci-n-Privada-de-la-Libertad-recluida-en-estab/n9zg-hnaj","2021-03-23T11:06:34.000","2021-05-17T19:44:17.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-05-17T19:44:17.000"
"2.016","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Densidad de Cultivos de Coca 2001 - Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-2001/yd7y-di9g","2021-03-19T10:59:52.000","2022-06-06T08:52:50.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T08:52:50.000"
"2.015","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Directorio de Instituciones publicados en Legal App - Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-Instituciones-publicados-en-Legal-Ap/h4mu-984r","2021-03-19T10:54:08.000","2022-06-06T08:42:14.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T08:42:14.000"
"2.014","2021","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Densidad de Cultivos de Coca 2019 - Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-2019-Subdirecci-n-Est/5ang-c2iw","2021-03-19T10:42:41.000","2022-06-03T12:10:11.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-03T12:10:12.000"
"2.011","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","LISTADO DE PERSONAS QUE RECIBIERON AYUDAS DE CANASTAS NUTRICIONALES DEL BIENESTAR FAMILIAR EN EL AÑO 2020","https://www.datos.gov.co/Salud-y-Protecci-n-Social/LISTADO-DE-PERSONAS-QUE-RECIBIERON-AYUDAS-DE-CANAS/uhhr-ddd4","2021-03-11T12:09:19.000","2021-05-05T20:39:28.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-05-05T20:39:30.000"
"2.01","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","EMPRESAS CON PROTOCOLOS DE BIOSEGURIDAD PARA SU FUNCIONAMIENTO DURANTE PANDEMIA DE COVID-19 2020","https://www.datos.gov.co/Salud-y-Protecci-n-Social/EMPRESAS-CON-PROTOCOLOS-DE-BIOSEGURIDAD-PARA-SU-FU/mdrz-2kkr","2021-03-10T12:23:35.000","2021-05-04T09:27:23.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-05-04T09:27:23.000"
"2.009","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","PRIORIZACIÒN INDÍGENA PARA EL PROGRAMA DE SUBSIDIO ECONÓMICO OTORGADO POR COLOMBIA MAYOR EN EL MUNICIPIO DE SINCELEJO.","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/PRIORIZACI-N-IND-GENA-PARA-EL-PROGRAMA-DE-SUBSIDIO/q7b7-dyhr","2021-03-08T08:39:24.000","2021-04-11T12:11:09.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T12:11:10.000"
"2.007","2021","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Tiendas Deportivas de Yopal","https://www.datos.gov.co/Deporte-y-Recreaci-n/Tiendas-Deportivas-de-Yopal/y2g9-cbxy","2021-03-03T18:15:17.000","2021-04-11T11:58:16.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T11:58:16.000"
"2.006","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","ADULTOS MAYORES EN ESPERA DE ENTRAR AL PROGRAMA DE SUBSIDIO ECONÓMICO OTORGADO POR COLOMBIA MAYOR EN EL MUNICIPIO DE SINCELEJO","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ADULTOS-MAYORES-EN-ESPERA-DE-ENTRAR-AL-PROGRAMA-DE/c2xh-bwfn","2021-03-03T13:54:00.000","2021-04-11T11:35:48.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T11:35:48.000"
"2.004","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","MUJERES CABEZA DE FAMILIA QUE SE DEDICAN A ACTIVIDADES ECONÓMICAS INFORMALES EN EL MUNICIPIO DE SINCELEJO","https://www.datos.gov.co/Trabajo/MUJERES-CABEZA-DE-FAMILIA-QUE-SE-DEDICAN-A-ACTIVID/24kp-xq47","2021-03-01T09:28:02.000","2021-04-11T11:09:17.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T11:09:18.000"
"2.003","2021","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","PUNTOS VIVE DIGTAL PEREIRA","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Puntos-Vive-Digital-Pereira/eyyd-pdwa","2021-02-28T11:31:32.000","2021-04-11T10:55:07.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T10:55:07.000"
"2.002","2021","ANTIOQUIA","ALCALDIA MUNICIPAL DE SEGOVIA","BASE DE DATOS TRÁMITES MUNICIPIO DE SEGOVIA","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/BASE-DE-DATOS-TR-MITES-MUNICIPIO-DE-SEGOVIA/8v9n-5x3q/data","2021-02-23T02:03:44.000","2021-04-04T11:33:03.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-04T11:33:03.000"
"2.001","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","FAMILIAS BENEFICIADAS CON EL SUBSIDIO DE INGRESO SOLIDARIO PENDIENTES POR COBRAR EN EL MUNICIPIO DE SINCELEJO.","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/FAMILIAS-BENEFICIADAS-CON-EL-SUBSIDIO-DE-INGRESO-S/2ukf-jxdr","2021-02-19T10:11:34.000","2021-04-11T10:21:46.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-11T10:21:47.000"
"1.999","2021","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registro diario de ocupación de capacidad instalada","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-diario-de-ocupaci-n-de-capacidad-instalad/uwc4-gvg3","2021-02-12T14:36:12.000","2021-04-04T11:16:03.000","1","5","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-04T11:16:03.000"
"1.998","2021","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Autocuidate","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Autocuidate/4hjg-p3yd","2021-02-12T14:23:36.000","2021-07-09T11:38:55.000","2","5","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-07-09T11:38:56.000"
"1.997","2021","VALLE DEL CAUCA","Unidad Administrativa Especial de Impuestos Rentas y Gestión Tributaria del Valle del Cauca","Contratación Unidad Administrativa Especial de Impuestos, Rentas y Gestión Tributaria Gobernación del Valle del Cauca año 2020","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Contrataci-n-Unidad-Administrativa-Especial-de-Imp/h5x3-ax84","2021-02-11T10:09:05.000","2021-04-03T20:03:12.000","1","5","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T20:03:12.000"
"1.996","2021","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","EMPLEADOS CON EXCEPCIÒN PARA MOVILIZARSE DURANTE LA PANDEMIA EN EL MUNICIPIO DE SINCELEJO AÑO 2020T","https://www.datos.gov.co/Transporte/EMPLEADOS-CON-EXCEPCI-N-PARA-MOVILIZARSE-DURANTE-L/nqir-6wmr","2021-02-11T08:57:53.000","2021-04-03T19:32:15.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T19:32:16.000"
"1.993","2021","BOYACÁ","E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ","REGISTRO DE ACTIVOS DE LA INFORMACIÓN","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-de-activos-de-la-informaci-n/jvs5-3esf","2021-02-10T15:15:06.000","2021-04-03T18:57:17.000","1","5","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T18:57:17.000"
"1.989","2021","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL MIGRACIÓN COLOMBIA","CERTIFICADO DE MOVIMIENTOS MIGRATORIOS","https://apps.migracioncolombia.gov.co/registro/public/formularioRegistro.jsf","2021-02-04T16:45:27.000","2021-04-03T18:38:41.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-04-03T18:38:42.000"
"1.987","2021","BOGOTÁ, D. C.","Superintendencia de Transporte","Información Presupuestal 2016 - 2020","https://www.datos.gov.co/Transporte/Informaci-n-Presupuestal-2016-2020/xh8v-7377","2021-02-01T12:48:06.000","2021-04-03T18:07:24.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T18:07:25.000"
"1.986","2021","BOGOTÁ, D. C.","EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.","Consolidado de Salidas Sistema Troncal por Franja Horaria","https://www.datos.gov.co/dataset/Consolidado-de-Salidas-Sistema-Troncal-por-Franja-/nqdr-tyg9","2021-02-01T10:50:59.000","2021-04-03T17:48:45.000","1","36","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T17:48:46.000"
"1.985","2021","BOGOTÁ, D. C.","EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.","Cicloparqueaderos de TransMilenio","https://www.datos.gov.co/dataset/Cicloparqueaderos-de-TransMilenio/i5gd-rw4z","2021-02-01T10:30:15.000","2021-04-03T17:23:02.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-04-03T17:23:03.000"
"1.982","2021","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","POSPOPULI-GLOSARIO","https://www.datos.gov.co/Salud-y-Protecci-n-Social/POSPOPULI-GLOSARIO/98ms-bv6s","2021-01-14T11:38:09.000","2021-10-13T10:36:44.000","2","5","Enero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-10-13T10:36:45.000"
"1.98","2020","VALLE DEL CAUCA","ALCALDIA MUNICIPAL DE SANTIAGO DE CALI","Premios otorgados a la Alcaldía de Cali","http://datos.cali.gov.co/dataset/premios-otorgados-a-la-alcaldia-de-cali","2020-12-30T23:55:00.000","2021-02-17T16:23:49.000","1","5","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-17T16:23:49.000"
"1.979","2020","VALLE DEL CAUCA","ALCALDIA MUNICIPAL DE SANTIAGO DE CALI","Eventos de violencia de género en Santiago de Cali","http://datos.cali.gov.co/dataset/eventos-de-violencia-de-genero-en-santiago-de-cali","2020-12-30T17:46:52.000","2021-02-17T16:07:15.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-17T16:07:15.000"
"1.977","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Certificaciones y/o copias de los registros de las organizaciones sindicales ante el ministerio del trabajo","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-12-26T22:40:28.000","2021-02-17T10:58:18.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-02-17T10:58:18.000"
"1.976","2020","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Webinar ""mitos y realidades del riego de crédito""","https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/0","2020-12-23T15:24:26.000","2021-02-16T17:50:53.000","2","5","Diciembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2022-02-16T17:50:53.000"
"1.975","2020","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Apostilla y Legalización","https://tramites.cancilleria.gov.co/apostillalegalizacion/solicitud/inicio.aspx","2020-12-22T11:01:02.000","2021-02-16T16:22:43.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-02-16T16:22:44.000"
"1.973","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Medicamentos del POS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Medicamentos-del-POS/jtqe-tuvf","2020-12-18T09:21:44.000","2021-10-13T10:30:28.000","2","5","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-10-13T10:30:29.000"
"1.97","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","POSPOPULI-LABORATORIO","https://www.datos.gov.co/Salud-y-Protecci-n-Social/POSPOPULI-LABORATORIO/s5f2-yivs","2020-12-18T09:03:08.000","2021-07-07T16:15:32.000","2","5","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-07-07T16:15:32.000"
"1.968","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL","Beneficiarios Familias en su tierra","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Beneficiarios-Familias-en-su-tierra/mebh-t5gy","2020-12-17T11:47:12.000","2021-02-16T14:49:20.000","1","4","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-16T14:49:20.000"
"1.967","2020","CASANARE","ALCALDIA MUNICIPAL DE AGUAZUL","Barrios, Veredas y Centros poblados de la Alcaldia Municipal de Aguazul","https://www.datos.gov.co/Mapas-Nacionales/Barrios-Veredas-y-Centros-poblados-de-la-Alcaldia-/3mp9-ywei","2020-12-15T19:35:42.000","2021-02-01T08:02:11.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-01T08:02:12.000"
"1.966","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el pago parcial de cesantías, para la realización de planes de vivienda","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-12-11T22:04:50.000","2021-02-01T07:51:10.000","1","0","Diciembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-02-01T07:51:11.000"
"1.965","2020","BOGOTÁ, D. C.","AGENCIA PRESIDENCIAL DE COOPERACIÓN INTERNACIONAL DE COLOMBIA","RECURSOS_DE_COOPERACI_N_INTERNACIONAL_NO_REEMBOLSABLES","https://www.datos.gov.co/Funci-n-p-blica/RECURSOS-DE-COOPERACI-N-INTERNACIONAL-NO-REEMBOLSA/2d3i-f9wd","2020-12-11T11:27:18.000","2020-12-29T18:23:24.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-29T18:23:24.000"
"1.964","2020","VALLE DEL CAUCA","ALCALDIA MUNICIPAL DE SANTIAGO DE CALI","Juntas Administradoras Locales periodo 2020 - 2023","http://datos.cali.gov.co/dataset/juntas-administradoras-locales-de-santiago-de-cali","2020-12-08T15:10:24.000","2021-01-26T09:04:54.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-26T09:04:55.000"
"1.963","2020","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Directorio empresarial turístico Pereira-arte publico","https://www.datos.gov.co/Comercio-Industria-y-Turismo/DIRECTORIO-EMPRESARIAL-TUR-STICO-PEREIRA-ARTE-PUBL/24vm-ey83","2020-12-04T21:16:17.000","2021-01-25T11:35:58.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-25T11:35:58.000"
"1.962","2020","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","SEMAFORIZACION DEL MUNICIPIO DE SINCELEJO 2020","https://www.datos.gov.co/Transporte/SEMAFORIZACION-DEL-MUNICIPIO-DE-SINCELEJO-2020/6iwe-rawc","2020-12-01T08:32:35.000","2021-01-25T10:21:01.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-25T10:21:02.000"
"1.961","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL","Beneficiarios Estrategia UNIDOS","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Beneficiarios-Estrategia-UNIDOS/snvf-epj8","2020-11-30T21:07:37.000","2021-01-25T09:30:54.000","1","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-25T09:30:54.000"
"1.96","2020","CASANARE","ALCALDIA MUNICIPAL DE MONTERREY","Certificado de paz y salvo","https://www.gov.co/ficha-tramites-y-servicios/T56588","2020-11-28T21:58:59.000","2021-01-21T09:19:43.000","1","0","Noviembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-01-21T09:19:44.000"
"1.959","2020","CASANARE","ALCALDIA MUNICIPAL DE MONTERREY","Listado de parques","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Parques/a9w6-54gk","2020-11-28T20:36:04.000","2021-01-20T17:35:48.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-20T17:35:48.000"
"1.958","2020","CASANARE","ALCALDIA MUNICIPAL DE MONTERREY","Listado de veredas","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Veredas/329i-ww6p/data","2020-11-28T19:18:25.000","2021-01-20T17:09:44.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-20T17:09:44.000"
"1.954","2020","BOGOTÁ, D. C.","ESP EMPRESA DE ASEO ACUEDUCTO Y ALCANTARILLADO","Dato abierto Consumo promedio Bogotá 2020","https://www.acueducto.com.co/wps/vanityurl/datos_abiertos","2020-11-20T18:07:35.000","2021-01-12T16:18:05.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-12T16:18:07.000"
"1.951","2020","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","NUMERO DE COMPARENDOS APLICADOS A MOTOS Y CARROS SEGUN EL CÓDIGO DE INFRACCIÓN EN EL MUNICIPIO DE SINCELEJO AÑO 2019","https://www.datos.gov.co/Transporte/NUMERO-DE-COMPARENDOS-APLICADOS-A-MOTOS-Y-CARROS-S/srtr-rxwn","2020-11-20T09:27:50.000","2021-01-20T16:11:04.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-20T16:11:04.000"
"1.95","2020","CASANARE","ALCALDIA MUNICIPAL DE MONTERREY","Listado de barrios","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Barrios/rk97-suvm/data","2020-11-19T09:30:16.000","2021-01-20T16:22:25.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-20T16:22:26.000"
"1.949","2020","BOGOTÁ, D. C.","Superintendencia de Transporte","Trafico Portuario Marítimo En Colombia vigencia 2016 a junio 2020","https://www.datos.gov.co/Transporte/Trafico-Portuario-Mar-timo-En-Colombia-vigencia-20/5r3g-zv5z","2020-11-18T16:50:14.000","2021-01-12T16:01:57.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-12T16:02:00.000"
"1.948","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2010","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2010/dgq4-4ggr","2020-11-17T14:20:50.000","2022-03-23T15:49:51.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T15:49:53.000"
"1.947","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2011","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2011/2cxs-tgi6","2020-11-17T14:14:09.000","2022-03-23T15:27:58.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T15:27:59.000"
"1.946","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2012","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2012/hw6p-jjqm","2020-11-17T14:07:58.000","2022-03-23T15:11:14.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T15:11:14.000"
"1.945","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2013","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2013/87yq-g55j","2020-11-17T14:01:20.000","2022-03-16T14:49:10.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-16T14:49:10.000"
"1.944","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2014","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2014/3uyt-neud","2020-11-17T13:55:20.000","2022-03-16T14:20:49.000","1","39","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-16T14:20:49.000"
"1.943","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2015","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2015/649h-wzpy","2020-11-17T13:47:32.000","2022-03-16T14:02:23.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-16T14:02:24.000"
"1.942","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2016","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2016/p94z-xr9z","2020-11-17T13:38:55.000","2022-03-16T13:45:55.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-16T13:45:56.000"
"1.941","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2017","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2017/adet-54dq","2020-11-17T13:32:15.000","2022-03-14T17:16:39.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-14T17:16:40.000"
"1.94","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2018","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2018/kn7u-ns9x","2020-11-17T13:25:42.000","2022-12-20T10:47:58.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T10:47:58.000"
"1.939","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2019","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2019/3su8-sbhx","2020-11-17T13:18:21.000","2022-10-20T20:24:30.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-10-20T20:24:30.000"
"1.938","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2020","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2020/w79x-qwdk","2020-11-17T13:11:28.000","2022-12-20T10:50:18.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T10:50:18.000"
"1.936","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2013","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2013/bxqb-999y","2020-11-17T11:21:38.000","2022-03-14T16:51:26.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-14T16:51:26.000"
"1.935","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2014","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2014/56h7-qtrq","2020-11-17T11:11:37.000","2022-03-14T16:29:45.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-14T16:29:46.000"
